keep,row_index,data_source_priority,sample_concentration_normalized,id_tracker,site_id_duplicate_helper,sample_id_duplicate_helper,duplicate_helper,duplicate_finder,data_source,sample_date,latitude,longitude,reference_system,water_body,analyte,sample_concentration,sample_unit,detection_method,phase_type,detection_limit,detection_limit_unit,site_id,notes,sample_id
keep,6930,2,0,site:Sacramento River at Hood Monitoring Station Platform | sample:0A30050-04,2,2,2,"07/05/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-07-05,38.36771,-121.5205,nad83,Surface Water,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,590,ng/l,Sacramento River at Hood Monitoring Station Platform,"2000. ND. 74FDE4C1-EF1A-41A6-B56A-BB24A93E9209. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 12:00:00. Bank. m. Integrated. 1. 1. UCD-AHPL_W0A1602_W_EPA1694ESI+. SM1. Extract_Samplewater. 5032. PPCPs. 4579. Dissolved. 3. None. NR. Com. PassiveSampler. ChemCatcher. Nearbottom. FieldFrozen, LabFiltered. 2019-07-05. GC-MS General Prep. 2020-02-28. 2020-03-09. 1. WKL. UCD-AHPL. A. Detected concentrations are in ng/L or ug/L of methanol eluted from the filter. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River",0A30050-04
keep,6933,2,5.6,site:J03P01 inlet 200 yards d/s of Niguel Rd. | sample:9G09146-02,3,2,3,"07/09/2019 | 33.528,-117.71 | Cotinine",SFEI,2019-07-09,33.528291,-117.709684,wgs84,Stormwater,Cotinine,5.6,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,J03P01 inlet 200 yards d/s of Niguel Rd.,2. =. 5BE22686-AC22-4468-81E8-061FCAF7EA6A. water. Orange County Special Study Monitoring Projects. OC_S_MP. OC_HPWQC_SDR. San Diego Region HPWQC. OC_SDR_OCFS. OCPW SDR Outfall Capture Feasibility Study. Not Recorded. OCPW. J03-9216-2. 2019. 10:33:00. Not Recorded. m. Grab. 1. 1. WKL_W9H0242_W. WR303229. samplewater. 5. PPCPs. 4579. Total. 2. IP. PR 113. NA. NR. Not Recorded. Not Recorded. Not Recorded. FieldAcidified. 2019-07-09. EPA 3535. 2019-08-06. 2019-09-12. 1. WKL. OCPW. A. MLML. 010100002031BF0D00DDB9B2C222FE68C17518F2C462414E41. 9. Orange. 30. Aliso-San Onofre. Aliso Creek-Frontal Gulf of Santa Catalina. Aliso Creek,9G09146-02
keep,6936,2,4.4,site:J03P02 at pond | sample:9G09146-01,3,2,3,"07/09/2019 | 33.55,-117.717 | Cotinine",SFEI,2019-07-09,33.549947,-117.717171,wgs84,Stormwater,Cotinine,4.4,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,J03P02 at pond,2. =. 7FD87D07-8543-41B5-BDBA-B9E2ED1A74A3. water. Orange County Special Study Monitoring Projects. OC_S_MP. OC_HPWQC_SDR. San Diego Region HPWQC. OC_SDR_OCFS. OCPW SDR Outfall Capture Feasibility Study. Not Recorded. OCPW. J03-9221-1. 2019. 0:00:00. Not Recorded. m. Grab. 1. 1. WKL_W9H0242_W. WR303228. samplewater. 5. PPCPs. 4579. Total. 2. IP. NA. NR. Not Recorded. Not Recorded. Not Recorded. FieldAcidified. 2019-07-09. EPA 3535. 2019-08-06. 2019-09-12. 1. WKL. OCPW. A. MLML. 010100002031BF0D00B12811F18AFE68C1EDDAE1E708474E41. 9. Orange. 30. Aliso-San Onofre. Aliso Creek-Frontal Gulf of Santa Catalina. Aliso Creek,9G09146-01
keep,6939,2,14,site:Forbes Road | sample:9G09146-03,3,2,3,"07/09/2019 | 33.558,-117.676 | Cotinine",SFEI,2019-07-09,33.55757,-117.676309,wgs84,Surface Water,Cotinine,14,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,Forbes Road,2. =. 8FCE7AEE-01DA-43F8-98AA-5516E1B3EB0D. water. Orange County Special Study Monitoring Projects. OC_S_MP. OC_HPWQC_SDR. San Diego Region HPWQC. OC_SDR_OCFS. OCPW SDR Outfall Capture Feasibility Study. Not Recorded. OCPW. L03-418-8. 2019. 11:16:00. Not Recorded. m. Grab. 1. 1. WKL_W9H0242_W. WR303230. samplewater. 5. PPCPs. 4579. Total. 2. IP. NA. NR. Not Recorded. Not Recorded. Not Recorded. FieldAcidified. 2019-07-09. EPA 3535. 2019-08-06. 2019-09-12. 1. WKL. OCPW. A. MLML. 010100002031BF0D0020637B5952FC68C1D8DAB60906494E41. 9. Orange. 30. Aliso-San Onofre. San Juan Creek. Arroyo Trabuco,9G09146-03
keep,6941,1,0,site:USGS-400600122210001,2,0,2,"12/05/2018 | 40.113,-122.354 | Cotinine",Lor & Stork (2023),2018-12-05,40.11283,-122.354,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-400600122210001,"<. 940. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6943,1,0,NA,1,0,1,"12/05/2018 | 40.113,-122.354 | Nicotine",Lor & Stork (2023),2018-12-05,40.11283,-122.354,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-400600122210001,"<. 940. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,6944,1,0,site:USGS-401300122210001,2,0,2,"12/05/2018 | 40.224,-122.361 | Cotinine",Lor & Stork (2023),2018-12-05,40.22417,-122.361,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-401300122210001,"<. 1320. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6946,1,0,NA,1,0,1,"12/05/2018 | 40.224,-122.361 | Nicotine",Lor & Stork (2023),2018-12-05,40.22417,-122.361,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-401300122210001,"<. 1320. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,6948,2,5.8,site:J01P27 at Woodfield Park | sample:9G09146-05,3,2,3,"07/09/2019 | 33.573,-117.717 | Cotinine",SFEI,2019-07-09,33.573241,-117.716608,wgs84,Stormwater,Cotinine,5.8,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,J01P27 at Woodfield Park,2. =. 51ACF079-03C1-43CC-9239-7056B9D5AF8D. water. Orange County Special Study Monitoring Projects. OC_S_MP. OC_HPWQC_SDR. San Diego Region HPWQC. OC_SDR_OCFS. OCPW SDR Outfall Capture Feasibility Study. Not Recorded. OCPW. J01-9992-1. 2019. 0:00:00. Not Recorded. m. Grab. 1. 1. WKL_W9H0242_W. WR303232. samplewater. 5. PPCPs. 4579. Total. 2. IP. NA. NR. Not Recorded. Not Recorded. Not Recorded. FieldAcidified. 2019-07-09. EPA 3535. 2019-08-06. 2019-09-12. 1. WKL. OCPW. A. MLML. 010100002031BF0D0013FB881B83FE68C1BDE726D41C4D4E41. 9. Orange. 30. Aliso-San Onofre. Aliso Creek-Frontal Gulf of Santa Catalina. Aliso Creek,9G09146-05
keep,6949,3,0,site:WDR100052035 | sample:0L1402901,2,1,2,"12/08/2020 | 34.145,-119.194 | Cotinine",GeoTracker,2020-12-08,34.1450448,-119.1942469,-,Recycled Water,Cotinine,0,ng/l,E1694,LC-MS/MS,8,ng/l,WDR100052035,Ventura. 1050. OWTP. 0L14029. WLIC. W0L1267. 1/4/2021,0L1402901
keep,6950,3,0,site:WDR100052035 | sample:0L1402902,2,1,2,"12/08/2020 | 34.145,-119.194 | Cotinine",GeoTracker,2020-12-08,34.1450448,-119.1942469,-,Recycled Water,Cotinine,0,ng/l,E1694,LC-MS/MS,8,ng/l,WDR100052035,Ventura. 1040. OWTP. 0L14029. WLIC. W0L1267. 1/4/2021,0L1402902
keep,6951,2,52,site:J01P28 at Woodfield Park | sample:9G09146-04,3,2,3,"07/09/2019 | 33.575,-117.716 | Cotinine",SFEI,2019-07-09,33.574713,-117.715865,wgs84,Stormwater,Cotinine,52,ng/l,EPA 1694M,LC-MS/MS,0.59,ng/l,J01P28 at Woodfield Park,2. =. 8D2679E4-543F-4B1D-B3B8-FD54617254DA. water. Orange County Special Study Monitoring Projects. OC_S_MP. OC_HPWQC_SDR. San Diego Region HPWQC. OC_SDR_OCFS. OCPW SDR Outfall Capture Feasibility Study. Not Recorded. OCPW. J01-9131-1. 2019. 12:11:00. Not Recorded. m. Grab. 1. 1. WKL_W9H0242_W. WR303231. samplewater. 5. PPCPs. 4579. Total. 2. None. NA. NR. Not Recorded. Not Recorded. Not Recorded. FieldAcidified. 2019-07-09. EPA 3535. 2019-08-06. 2019-09-12. 1. WKL. OCPW. A. MLML. 010100002031BF0D00C188CDC478FE68C1B329422A7F4D4E41. 9. Orange. 30. Aliso-San Onofre. Aliso Creek-Frontal Gulf of Santa Catalina. Aliso Creek,9G09146-04
keep,6954,2,0,site:Sacramento River at Hood Monitoring Station Platform | sample:0A30050-05,2,2,2,"07/23/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-07-23,38.36771,-121.5205,nad83,Surface Water,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,590,ng/l,Sacramento River at Hood Monitoring Station Platform,"2000. ND. 63E0B81D-4AF8-4BA5-BB10-8F220526915B. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 12:00:00. Bank. m. Integrated. 1. 1. UCD-AHPL_W0A1602_W_EPA1694ESI+. SM2. Extract_Samplewater. 5032. PPCPs. 4579. Dissolved. 3. None. NR. Com. PassiveSampler. ChemCatcher. Nearbottom. FieldFrozen, LabFiltered. 2019-07-23. GC-MS General Prep. 2020-02-28. 2020-03-09. 1. WKL. UCD-AHPL. A. Detected concentrations are in ng/L or ug/L of methanol eluted from the filter. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River",0A30050-05
keep,6957,2,0,site:Sacramento River at Hood Monitoring Station Platform | sample:0A30050-02,2,2,2,"08/28/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-08-28,38.36771,-121.5205,nad83,Surface Water,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,590,ng/l,Sacramento River at Hood Monitoring Station Platform,"2000. ND. C5506B1E-0B01-4F3B-B102-D76E142D11C1. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 12:00:00. Bank. m. Integrated. 1. 1. UCD-AHPL_W0A1602_W_EPA1694ESI+. SI1. Extract_Samplewater. 5032. PPCPs. 4579. Dissolved. 3. None. NR. Com. PassiveSampler. ChemCatcher. Nearbottom. FieldFrozen, LabFiltered. 2019-08-28. GC-MS General Prep. 2020-02-28. 2020-03-09. 1. WKL. UCD-AHPL. A. Detected concentrations are in ng/L or ug/L of methanol eluted from the filter. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River",0A30050-02
keep,6960,2,11,site:Sacramento River at Hood Monitoring Station Platform | sample:9I05028-01,3,2,3,"08/30/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-08-30,38.36771,-121.5205,nad83,Surface Water,Cotinine,11,ng/l,EPA 1694M,LC-MS/MS,NA,ng/l,Sacramento River at Hood Monitoring Station Platform,"2. =. 34F1E135-5961-42BC-BA42-174AF2B776AD. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 15:00:00. Bank. 0.1. m. Grab. 1. 1. UCD-AHPL_W91425_EPA1694MESI+. SI2W. samplewater. 5. PPCPs. 4579. Dissolved. 3. BZ,NMDL. Blank contamination. The analyte was found in the associated blank as well as in the sample. NR. Com. Water_Grab. 1-Gallon Glass Sample Bottle. Subsurface. None. 1950-01-01. GC-MS General Prep. 2019-09-24. 2019-11-01. 1. WKL. UCD-AHPL. A. All samples received without the proper preservation.. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River",9I05028-01
keep,6962,2,0,site:Sacramento River at Hood Monitoring Station Platform | sample:0A30050-03,2,2,2,"09/13/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-09-13,38.36771,-121.5205,nad83,Surface Water,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,590,ng/l,Sacramento River at Hood Monitoring Station Platform,"2000. ND. 1AEBE71E-B71F-4986-BFB1-AF262F8A7455. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 12:00:00. Bank. m. Integrated. 1. 1. UCD-AHPL_W0A1602_W_EPA1694ESI+. SI2. Extract_Samplewater. 5032. PPCPs. 4579. Dissolved. 3. None. NR. Com. PassiveSampler. ChemCatcher. Nearbottom. FieldFrozen, LabFiltered. 2019-09-13. GC-MS General Prep. 2020-02-28. 2020-03-09. 1. WKL. UCD-AHPL. A. Detected concentrations are in ng/L or ug/L of methanol eluted from the filter. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River",0A30050-03
Not a Duplicate,6964,6,46,NA,1,0,1,"12/06/2017 | 33.954,-117.639 | Cotinine",CEC POTW Database,2017-12-06,33.95376,-117.639,-,Recycled Water,Cotinine,46,ng/l,LC-MS/MS,LC-MS/MS,NA,ng/l,-,GWR. Recycled Water from RP-1/RP-4. Chino Basin. 703866. 10,NA
keep,6965,1,0,site:USGS-400008122172901,2,0,2,"12/06/2018 | 40.002,-122.291 | Cotinine",Lor & Stork (2023),2018-12-06,40.00214,-122.291,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-400008122172901,"<. 920. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6967,1,0,NA,1,0,1,"12/06/2018 | 40.002,-122.291 | Nicotine",Lor & Stork (2023),2018-12-06,40.00214,-122.291,NAD83,Groundwater,Nicotine,0,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-400008122172901,"<. 920. 67493. RLDQC. mc. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
keep,6968,1,0,site:USGS-400900122160001,2,0,2,"12/06/2018 | 40.164,-122.279 | Cotinine",Lor & Stork (2023),2018-12-06,40.16444,-122.279,NAD83,Groundwater,Cotinine,0,ng/l,LCM56,LC-MS/MS,6.4,ng/l,USGS-400900122160001,"<. 1330. 67444. RLDQC. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.. Result set to 0 given ""<"" remark and set to RL",NA
Not a Duplicate,6970,1,10.9338,NA,1,0,1,"12/06/2018 | 40.164,-122.279 | Nicotine",Lor & Stork (2023),2018-12-06,40.16444,-122.279,NAD83,Groundwater,Nicotine,10.9338,ng/l,LCM56,LC-MS/MS,58,ng/l,USGS-400900122160001,E. 1330. 67493. RLDQC. bmt. 1. a. Results rejected due to evidence of widespread contamination from field collection or laboratory processing and handling of samples.. Result rejected. DQI code changed to Q.,NA
keep,6971,3,0,site:WDR100052035 | sample:1A2103601,2,1,2,"01/13/2021 | 34.145,-119.194 | Cotinine",GeoTracker,2021-01-13,34.1450448,-119.1942469,-,Recycled Water,Cotinine,0,ng/l,E1694,LC-MS/MS,8,ng/l,WDR100052035,Ventura. 1450. OWTP. 1A21036. WLIC. W1A1465. 2/1/2021,1A2103601
keep,6972,3,0,site:WDR100052035 | sample:1A2103602,2,1,2,"01/13/2021 | 34.145,-119.194 | Cotinine",GeoTracker,2021-01-13,34.1450448,-119.1942469,-,Recycled Water,Cotinine,0,ng/l,E1694,LC-MS/MS,8,ng/l,WDR100052035,Ventura. 1435. OWTP. 1A21036. WLIC. W1A1465. 2/1/2021,1A2103602
keep,6973,2,0,site:Sacramento River at Hood Monitoring Station Platform | sample:9J18062-01,3,2,3,"10/16/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-10-16,38.36771,-121.5205,nad83,Surface Water,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,NA,ng/l,Sacramento River at Hood Monitoring Station Platform,"2. ND. 8DED14B4-5656-416B-B918-007982D8510A. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 15:00:00. Bank. 0.1. m. Grab. 1. 1. UCD-AHPL_W9K0619_EPA1694MESI+. FE1W. samplewater. 5. PPCPs. 4579. Dissolved. 3. BZ,NMDL. NR. Com. Water_Grab. 1-Gallon Glass Sample Bottle. Subsurface. None. 1950-01-01. GC-MS General Prep. 2019-11-12. 2019-12-18. 1. WKL. UCD-AHPL. A. All samples received without the proper preservation.. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River",9J18062-01
keep,6976,2,0,site:Sacramento River at Hood Monitoring Station Platform | sample:0A30050-06,2,2,2,"10/30/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-10-30,38.36771,-121.5205,nad83,Surface Water,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,590,ng/l,Sacramento River at Hood Monitoring Station Platform,"2000. ND. 5C05C94B-C290-4254-995C-21B573C68008. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 12:00:00. Bank. m. Integrated. 1. 1. UCD-AHPL_W0A1602_W_EPA1694ESI+. FE1. Extract_Samplewater. 5032. PPCPs. 4579. Dissolved. 3. None. NR. Com. PassiveSampler. ChemCatcher. Nearbottom. FieldFrozen, LabFiltered. 2019-10-30. GC-MS General Prep. 2020-02-28. 2020-03-09. 1. WKL. UCD-AHPL. A. Detected concentrations are in ng/L or ug/L of methanol eluted from the filter. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River",0A30050-06
keep,6979,2,6,site:Sacramento River at Hood Monitoring Station Platform | sample:9JK05032-01,3,2,3,"11/01/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-11-01,38.36771,-121.5205,nad83,Surface Water,Cotinine,6,ng/l,EPA 1694M,LC-MS/MS,NA,ng/l,Sacramento River at Hood Monitoring Station Platform,2. =. 45869EB6-A687-4513-BA19-B1B189F8A2A2. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 15:00:00. Bank. 0.1. m. Grab. 1. 1. UCD-AHPL_W9K0619_EPA1694MESI+. FE2W. samplewater. 5. PPCPs. 4579. Dissolved. 3. FI. Blank contamination. The analyte was found in the associated blank as well as in the sample. NR. Com. Water_Grab. 1-Gallon Glass Sample Bottle. Subsurface. None. 1950-01-01. GC-MS General Prep. 2019-11-12. 2019-12-18. 1. WKL. UCD-AHPL. A. All samples received without the proper preservation.. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River,9JK05032-01
keep,6982,2,0,site:Sacramento River at Hood Monitoring Station Platform | sample:0A30050-07,2,2,2,"11/15/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-11-15,38.36771,-121.5205,nad83,Surface Water,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,590,ng/l,Sacramento River at Hood Monitoring Station Platform,"2000. ND. AB0ABF89-A6C8-4324-B726-B356B13B55E4. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 12:00:00. Bank. m. Integrated. 1. 1. UCD-AHPL_W0A1602_W_EPA1694ESI+. FE2. Extract_Samplewater. 5032. PPCPs. 4579. Dissolved. 3. None. NR. Com. PassiveSampler. ChemCatcher. Nearbottom. FieldFrozen, LabFiltered. 2019-11-15. GC-MS General Prep. 2020-02-28. 2020-03-09. 1. WKL. UCD-AHPL. A. Detected concentrations are in ng/L or ug/L of methanol eluted from the filter. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River",0A30050-07
keep,6985,2,0,site:Sacramento River at Hood Monitoring Station Platform | sample:0A30050-01,2,2,2,"12/02/2019 | 38.368,-121.521 | Cotinine",SFEI,2019-12-02,38.36771,-121.5205,nad83,Surface Water,Cotinine,0,ng/l,EPA 1694M,LC-MS/MS,590,ng/l,Sacramento River at Hood Monitoring Station Platform,"2000. ND. 7065C01B-13C9-4694-BB2C-124C3E05F7F9. water. State Water Contractors Science Program. SWCSP. SWCSP_Hood_Exsitu. SWCSP Hood Exsitu Testing. Hood_Exsitu. Hood Ex Situ 2018-2019. UCD-ATL_SOP_v5-1. UCD-AHPL. 510SACC3A. 2019. 12:00:00. Bank. m. Integrated. 1. 1. UCD-AHPL_W0A1602_W_EPA1694ESI+. Fab2. Extract_Samplewater. 5032. PPCPs. 4579. Dissolved. 3. None. NR. Com. PassiveSampler. ChemCatcher. Nearbottom. FieldFrozen, LabFiltered. 2019-12-02. GC-MS General Prep. 2020-02-28. 2020-03-09. 1. WKL. UCD-AHPL. A. Detected concentrations are in ng/L or ug/L of methanol eluted from the filter. MLML. 010100002031BF0D00124BCA0546CD69C10162657BF3AA5141. 5. Sacramento. 34. Lower Sacramento. Sherman Lake-Sacramento River. Beaver Lake-Sacramento River",0A30050-01
